,CI_Cat,CI_Subcat,Impact,Urgency,Priority,number_cnt,Category,No_of_Reassignments,Open_Time,Resolved_Time,Close_Time,Closure_Code,No_of_Related_Interactions,Handle_Time_hrs
42303,application,Web Based Application,4,4,4.0,0.970491332,incident,6.0,2014-03-11 11:23:00,2014-03-25 11:47:00,2014-03-25 11:48:00,Software,1.0,336.4166666666667
42304,subapplication,Web Based Application,4,4,4.0,0.213966156,incident,0.0,2014-03-11 11:30:00,2014-03-11 12:28:00,2014-03-11 12:28:00,User error,1.0,0.9666666666666667
42305,subapplication,Server Based Application,5,5,5.0,0.952729199,request for information,0.0,2014-03-11 11:31:00,2014-03-11 14:06:00,2014-03-11 14:06:00,Other,1.0,2.5833333333333335
42306,computer,Banking Device,2,2,2.0,0.119537083,incident,0.0,2014-03-11 11:38:00,2013-10-10 12:53:00,2014-03-11 14:51:00,Other,1.0,3.216666666666667
42307,computer,Banking Device,3,3,3.0,0.580629307,incident,0.0,2014-03-11 11:43:00,2014-03-11 11:44:00,2014-03-11 11:44:00,Hardware,1.0,0.016666666666666666
42308,application,Server Based Application,5,5,5.0,0.738385456,request for information,0.0,2014-03-11 11:51:00,2014-03-11 14:14:00,2014-03-11 14:14:00,Other,2.0,2.3833333333333333
42309,application,Server Based Application,5,5,5.0,0.559464395,incident,0.0,2014-03-11 11:59:00,2014-03-11 13:49:00,2014-03-11 13:49:00,Other,1.0,1.8333333333333333
42310,application,Web Based Application,4,4,4.0,0.270418366,incident,1.0,2014-03-11 12:10:00,2014-03-11 13:12:00,2014-03-11 13:12:00,Data,1.0,1.0333333333333334
42311,application,Server Based Application,4,4,4.0,0.71409045,incident,4.0,2014-03-11 12:10:00,2014-03-13 08:19:00,2014-03-13 08:19:00,Other,1.0,44.15
42312,application,SAP,5,5,5.0,0.301933364,request for information,4.0,2014-03-11 12:14:00,2014-03-13 09:59:00,2014-03-13 10:00:00,Other,1.0,45.766666666666666
42313,application,Server Based Application,3,4,3.0,0.216739143,incident,0.0,2014-03-11 12:16:00,2014-03-11 13:17:00,2014-03-11 13:17:00,User error,1.0,1.0166666666666666
42314,application,Server Based Application,5,5,5.0,0.647419544,request for information,2.0,2014-03-11 12:17:00,2014-03-11 15:22:00,2014-03-11 15:22:00,Other,1.0,3.0833333333333335
42315,subapplication,Web Based Application,4,4,4.0,0.348804031,incident,7.0,2014-03-11 12:54:00,2014-03-25 11:32:00,2014-03-25 11:32:00,Other,2.0,334.6333333333333
42316,computer,Banking Device,2,2,2.0,0.803463228,incident,0.0,2014-03-11 13:00:00,2013-10-10 12:53:00,2014-03-11 14:07:00,Other,1.0,1.1166666666666667
42317,application,Desktop Application,5,5,5.0,0.988095047,incident,0.0,2014-03-11 13:08:00,2014-03-12 12:48:00,2014-03-12 12:48:00,Software,1.0,23.666666666666668
42318,application,Server Based Application,5,5,5.0,0.029436509,incident,0.0,2014-03-11 13:15:00,2014-03-11 13:39:00,2014-03-11 13:40:00,Other,1.0,0.4166666666666667
42319,application,Web Based Application,5,5,5.0,0.654542249,incident,3.0,2014-03-11 13:20:00,2014-03-13 14:48:00,2014-03-13 14:48:00,Software,1.0,49.46666666666667
42320,application,Server Based Application,4,4,4.0,0.313832044,incident,0.0,2014-03-11 13:23:00,2014-03-18 11:04:00,2014-03-18 11:04:00,Software,2.0,165.68333333333334
42321,application,Server Based Application,4,4,4.0,0.897725399,incident,15.0,2014-03-11 13:24:00,2014-03-19 12:53:00,2014-03-19 12:53:00,Other,1.0,191.48333333333332
42322,application,Web Based Application,4,4,4.0,0.400547011,incident,0.0,2014-03-11 09:48:00,2014-03-11 10:12:00,2014-03-11 10:12:00,Other,1.0,0.4
42323,application,Desktop Application,4,4,4.0,0.652503273,incident,0.0,2014-03-11 09:48:00,2014-03-11 12:23:00,2014-03-11 12:23:00,Software,1.0,2.5833333333333335
42324,subapplication,Web Based Application,4,4,4.0,0.16655919,incident,0.0,2014-03-11 09:52:00,2014-03-11 10:06:00,2014-03-11 10:06:00,Other,1.0,0.23333333333333334
42325,application,Web Based Application,5,5,5.0,0.514272204,request for information,1.0,2014-03-11 09:58:00,2014-03-11 11:20:00,2014-03-11 11:21:00,Other,1.0,1.3833333333333333
42326,application,Server Based Application,4,4,4.0,0.373048897,incident,1.0,2014-03-11 10:03:00,2014-03-12 16:00:00,2014-03-12 16:00:00,Other,1.0,29.95
42327,application,Server Based Application,5,5,5.0,0.70860999,incident,2.0,2014-03-11 10:08:00,2014-03-19 16:53:00,2014-03-19 16:53:00,Software,2.0,198.75
42328,application,Server Based Application,4,4,4.0,0.93451843,incident,2.0,2014-03-11 10:10:00,2014-03-13 16:20:00,2014-03-13 16:20:00,Data,1.0,54.166666666666664
42329,computer,Laptop,5,5,5.0,0.077079124,incident,0.0,2014-03-11 10:22:00,2014-03-12 14:21:00,2014-03-12 14:21:00,Hardware,1.0,27.983333333333334
42330,application,Server Based Application,4,4,4.0,0.825814291,incident,0.0,2014-03-11 10:25:00,2014-03-14 07:54:00,2014-03-14 07:54:00,Software,1.0,69.48333333333333
42331,application,Server Based Application,4,4,4.0,0.003252896,incident,0.0,2014-03-11 10:28:00,2014-03-13 14:46:00,2014-03-13 14:46:00,Other,1.0,52.3
42332,application,Web Based Application,4,4,4.0,0.640293322,incident,1.0,2014-03-11 10:31:00,2014-03-11 15:09:00,2014-03-11 15:09:00,Software,1.0,4.633333333333334
42333,application,Server Based Application,4,4,4.0,0.528294155,incident,0.0,2014-03-11 10:47:00,2014-03-24 13:11:00,2014-03-24 13:11:00,Software,1.0,314.4
42334,application,Server Based Application,5,5,5.0,0.07157319,incident,2.0,2014-03-11 10:47:00,2014-03-16 21:52:00,2014-03-16 21:52:00,No error - works as designed,1.0,131.08333333333334
42335,computer,Laptop,5,5,5.0,0.399404448,incident,2.0,2014-03-11 10:53:00,2014-03-13 09:27:00,2014-03-13 09:27:00,Hardware,1.0,46.56666666666667
42336,application,Server Based Application,4,4,4.0,0.678978076,incident,0.0,2014-03-11 11:06:00,2014-03-11 11:20:00,2014-03-11 11:20:00,Other,1.0,0.23333333333333334
42337,application,Server Based Application,3,3,3.0,0.072285219,incident,1.0,2014-03-11 11:13:00,2013-10-10 12:53:00,2014-03-11 11:16:00,User error,1.0,0.05
42338,application,Server Based Application,4,4,4.0,0.625427592,incident,0.0,2014-03-11 11:23:00,2014-03-11 11:46:00,2014-03-11 11:46:00,User error,1.0,0.38333333333333336
42339,application,Server Based Application,5,5,5.0,0.864493237,request for information,2.0,2014-03-11 11:25:00,2014-03-12 15:43:00,2014-03-12 15:43:00,Other,1.0,28.3
42340,application,Server Based Application,4,4,4.0,0.080785433,incident,0.0,2014-03-11 11:25:00,2014-03-11 12:27:00,2014-03-11 12:27:00,Operator error,1.0,1.0333333333333334
42341,application,Web Based Application,5,5,5.0,0.32800985,request for information,1.0,2014-03-11 11:26:00,2014-03-13 07:40:00,2014-03-13 07:40:00,Other,1.0,44.233333333333334
42342,application,Web Based Application,5,5,5.0,0.689939714,incident,2.0,2014-03-11 11:36:00,2014-03-13 14:34:00,2014-03-13 14:35:00,Software,1.0,50.983333333333334
42343,application,Server Based Application,4,4,4.0,0.768627241,incident,1.0,2014-03-11 11:36:00,2014-03-13 08:22:00,2014-03-13 08:22:00,Software,1.0,44.766666666666666
42344,application,Server Based Application,5,5,5.0,0.246709947,incident,0.0,2014-03-11 11:37:00,2014-03-12 10:57:00,2014-03-12 10:57:00,Software,1.0,23.333333333333332
42345,application,Desktop Application,4,4,4.0,0.210440633,incident,0.0,2014-03-11 11:38:00,2014-03-12 10:53:00,2014-03-12 10:53:00,Software,1.0,23.25
42346,application,Server Based Application,4,4,4.0,0.644289057,incident,0.0,2014-03-11 11:54:00,2014-03-11 12:10:00,2014-03-11 12:10:00,No error - works as designed,1.0,0.26666666666666666
42347,subapplication,Web Based Application,4,4,4.0,0.008716701,incident,0.0,2014-03-11 12:00:00,2014-03-25 14:11:00,2014-03-25 14:11:00,User error,2.0,338.18333333333334
42348,application,Server Based Application,4,4,4.0,0.888279115,incident,0.0,2014-03-11 12:01:00,2014-03-11 13:35:00,2014-03-11 13:35:00,Software,1.0,1.5666666666666667
42349,application,Desktop Application,5,5,5.0,0.191594764,incident,0.0,2014-03-11 12:08:00,2014-03-11 12:22:00,2014-03-11 12:22:00,No error - works as designed,1.0,0.23333333333333334
42350,computer,Laptop,5,5,5.0,0.60349441,incident,0.0,2014-03-11 12:09:00,2014-03-17 16:05:00,2014-03-17 16:05:00,Hardware,1.0,147.93333333333334
42351,application,Server Based Application,4,4,4.0,0.7217598,incident,0.0,2014-03-11 12:18:00,2014-03-11 15:34:00,2014-03-11 15:34:00,No error - works as designed,1.0,3.2666666666666666
42352,application,Server Based Application,5,5,5.0,0.326515589,incident,2.0,2014-03-11 12:28:00,2014-03-13 07:46:00,2014-03-13 07:46:00,Software,1.0,43.3
42353,application,Web Based Application,5,5,5.0,0.206752306,request for information,5.0,2014-03-11 12:41:00,2014-03-13 09:43:00,2014-03-13 09:43:00,Inquiry,1.0,45.03333333333333
42354,application,Web Based Application,4,4,4.0,0.388320302,incident,0.0,2014-03-11 11:24:00,2014-03-11 11:33:00,2014-03-11 11:33:00,Software,1.0,0.15
42355,application,Desktop Application,5,5,5.0,0.62484331,request for information,1.0,2014-03-11 11:26:00,2014-03-11 13:39:00,2014-03-11 13:43:00,Software,1.0,2.283333333333333
42356,application,Web Based Application,5,5,5.0,0.272452712,incident,1.0,2014-03-11 11:27:00,2014-03-13 10:56:00,2014-03-13 10:57:00,Other,1.0,47.5
42357,application,Desktop Application,3,3,3.0,0.129681985,incident,0.0,2014-03-11 11:27:00,2014-03-13 11:37:00,2014-03-13 11:37:00,Software,1.0,48.166666666666664
42358,application,Web Based Application,4,4,4.0,0.993592072,incident,1.0,2014-03-11 11:46:00,2014-03-12 07:07:00,2014-03-12 07:07:00,No error - works as designed,1.0,19.35
42359,application,Server Based Application,5,5,5.0,0.038665137,request for information,0.0,2014-03-11 11:52:00,2014-03-11 13:43:00,2014-03-11 13:43:00,Other,1.0,1.85
42360,computer,Laptop,5,5,5.0,0.775338233,incident,1.0,2014-03-11 12:04:00,2014-03-12 09:24:00,2014-03-12 09:24:00,Hardware,1.0,21.333333333333332
42361,application,Web Based Application,5,5,5.0,0.079792966,incident,0.0,2014-03-11 12:18:00,2014-03-11 12:56:00,2014-03-11 12:56:00,Software,1.0,0.6333333333333333
42362,application,Web Based Application,5,5,5.0,0.623436063,incident,0.0,2014-03-11 12:23:00,2014-03-13 09:51:00,2014-03-13 09:51:00,Other,1.0,45.46666666666667
42363,computer,Laptop,5,5,5.0,0.066985532,incident,0.0,2014-03-11 12:31:00,2014-03-11 16:22:00,2014-03-11 16:22:00,Software,1.0,3.85
42364,application,Server Based Application,4,4,4.0,0.49611564,incident,0.0,2014-03-11 12:36:00,2014-03-13 10:39:00,2014-03-13 10:39:00,Unknown,1.0,46.05
42365,subapplication,Web Based Application,5,5,5.0,0.907948984,incident,0.0,2014-03-11 12:41:00,2014-03-11 13:50:00,2014-03-11 13:50:00,Other,1.0,1.15
42366,application,Server Based Application,3,3,3.0,0.083933302,incident,0.0,2014-03-11 12:46:00,2014-03-11 13:17:00,2014-03-11 13:17:00,No error - works as designed,1.0,0.5166666666666667
42367,application,Server Based Application,5,5,5.0,0.08849878,incident,0.0,2014-03-11 12:48:00,2014-03-11 14:29:00,2014-03-11 14:29:00,Software,2.0,1.6833333333333333
42368,subapplication,Web Based Application,5,5,5.0,0.405320906,incident,0.0,2014-03-11 12:48:00,2014-03-11 16:54:00,2014-03-11 16:54:00,No error - works as designed,1.0,4.1
42369,displaydevice,Monitor,5,4,4.0,0.08398157,request for information,2.0,2014-03-11 12:52:00,2014-03-13 09:33:00,2014-03-13 09:33:00,Other,1.0,44.68333333333333
42370,application,Web Based Application,5,5,5.0,0.591272653,incident,0.0,2014-03-11 13:01:00,2014-03-11 14:30:00,2014-03-11 14:30:00,Software,1.0,1.4833333333333334
42371,application,Server Based Application,5,5,5.0,0.065801349,incident,0.0,2014-03-11 13:10:00,2014-03-11 14:29:00,2014-03-11 14:29:00,Software,1.0,1.3166666666666667
42372,application,Server Based Application,5,5,5.0,0.794385268,incident,0.0,2014-03-11 13:16:00,2014-03-11 14:31:00,2014-03-11 14:31:00,Software,1.0,1.25
42373,application,Server Based Application,4,4,4.0,0.083321756,incident,1.0,2014-03-11 13:17:00,2014-03-14 15:14:00,2014-03-14 15:15:00,User manual not used,1.0,73.96666666666667
42374,subapplication,Server Based Application,5,5,5.0,0.342181863,request for information,2.0,2014-03-11 13:37:00,2014-03-11 15:43:00,2014-03-11 15:43:00,User error,1.0,2.1
42375,application,Server Based Application,4,4,4.0,0.280734376,incident,0.0,2014-03-11 13:45:00,2014-03-11 14:50:00,2014-03-11 14:50:00,User error,1.0,1.0833333333333333
42376,application,Server Based Application,4,4,4.0,0.392276806,incident,0.0,2014-03-11 13:55:00,2014-03-12 08:19:00,2014-03-12 08:19:00,No error - works as designed,1.0,18.4
42377,application,Server Based Application,3,4,3.0,0.701460773,incident,0.0,2014-03-11 13:57:00,2014-03-11 14:52:00,2014-03-11 14:52:00,User error,1.0,0.9166666666666666
42378,subapplication,Server Based Application,5,5,5.0,0.813034503,request for information,0.0,2014-03-11 14:08:00,2014-03-11 14:41:00,2014-03-11 14:41:00,User error,1.0,0.55
42379,subapplication,Web Based Application,4,4,4.0,0.735995792,incident,1.0,2014-03-11 14:11:00,2014-03-20 10:40:00,2014-03-20 10:41:00,Software,1.0,212.5
42380,application,Server Based Application,4,4,4.0,0.235768475,incident,0.0,2014-03-11 14:22:00,2014-03-11 14:27:00,2014-03-11 14:27:00,Operator error,1.0,0.08333333333333333
42381,storage,SAN,4,4,4.0,0.768103374,incident,0.0,2014-03-11 15:00:00,2014-03-14 07:49:00,2014-03-14 07:49:00,Other,1.0,64.81666666666666
42382,subapplication,Web Based Application,4,4,4.0,0.39796014,incident,0.0,2014-03-11 15:23:00,2014-03-12 08:22:00,2014-03-12 08:22:00,Other,1.0,16.983333333333334
42383,application,SAP,5,5,5.0,0.541188707,request for information,4.0,2014-03-11 15:29:00,2014-03-12 07:35:00,2014-03-12 07:35:00,Other,2.0,16.1
42384,application,Desktop Application,5,5,5.0,0.951383822,incident,0.0,2014-03-11 15:32:00,2014-03-12 10:47:00,2014-03-12 10:47:00,Software,1.0,19.25
42385,application,Server Based Application,5,5,5.0,0.350561037,request for information,0.0,2014-03-11 15:47:00,2014-03-14 15:25:00,2014-03-14 15:25:00,Other,1.0,71.63333333333334
42386,storage,SAN,4,4,4.0,0.374623524,incident,0.0,2014-03-11 15:59:00,2014-03-12 11:36:00,2014-03-12 11:36:00,Other,1.0,19.616666666666667
42387,application,Web Based Application,3,3,3.0,0.664522817,incident,2.0,2014-03-11 16:05:00,2014-03-12 08:41:00,2014-03-12 08:41:00,Other,1.0,16.6
42388,computer,Laptop,5,5,5.0,0.633770417,incident,6.0,2014-03-11 16:23:00,2014-03-24 10:50:00,2014-03-24 10:50:00,Other,1.0,306.45
42389,application,Web Based Application,4,4,4.0,0.620431136,incident,1.0,2014-03-11 16:38:00,2014-03-12 09:17:00,2014-03-12 09:17:00,Data,1.0,16.65
42390,application,Desktop Application,5,5,5.0,0.337321363,incident,1.0,2014-03-11 16:46:00,2014-03-12 13:29:00,2014-03-12 13:30:00,Software,1.0,20.733333333333334
42391,computer,Laptop,5,5,5.0,0.931694406,incident,0.0,2014-03-11 16:48:00,2014-03-18 17:04:00,2014-03-18 17:04:00,Hardware,2.0,168.26666666666668
42392,application,Server Based Application,4,4,4.0,0.10271901,incident,1.0,2014-03-11 16:50:00,2014-03-12 15:19:00,2014-03-12 15:19:00,No error - works as designed,1.0,22.483333333333334
42393,application,Server Based Application,5,5,5.0,0.188156202,incident,0.0,2014-03-11 16:59:00,2014-03-12 14:49:00,2014-03-12 14:49:00,User manual not used,1.0,21.833333333333332
42394,subapplication,Web Based Application,4,4,4.0,0.225069973,incident,0.0,2014-03-11 17:06:00,2014-03-11 17:19:00,2014-03-11 17:19:00,Software,1.0,0.21666666666666667
42395,application,Server Based Application,4,4,4.0,0.969208352,incident,0.0,2014-03-11 17:18:00,2014-03-20 16:54:00,2014-03-20 16:54:00,Hardware,2.0,215.6
42396,application,Desktop Application,5,5,5.0,0.42764638,incident,2.0,2014-03-12 07:55:00,2014-03-19 12:58:00,2014-03-19 12:58:00,Software,1.0,173.05
42397,computer,Laptop,4,4,4.0,0.544753291,incident,4.0,2014-03-12 07:55:00,2014-03-13 11:16:00,2014-03-13 11:17:00,Software,1.0,27.366666666666667
42398,application,Server Based Application,3,3,3.0,0.982626063,incident,1.0,2014-03-12 07:58:00,2013-10-10 12:53:00,2014-03-12 07:59:00,User error,1.0,0.016666666666666666
42399,application,Server Based Application,3,3,3.0,0.328108561,incident,0.0,2014-03-11 12:44:00,2014-03-11 12:58:00,2014-03-11 12:58:00,User manual not used,1.0,0.23333333333333334
42400,application,Web Based Application,4,4,4.0,0.401589948,incident,0.0,2014-03-11 13:03:00,2014-03-11 13:10:00,2014-03-11 13:10:00,Data,1.0,0.11666666666666667
42401,application,Web Based Application,5,5,5.0,0.615625513,incident,0.0,2014-03-11 13:12:00,2014-03-11 17:39:00,2014-03-11 17:40:00,Software,1.0,4.466666666666667
42402,application,Server Based Application,3,3,3.0,0.143169305,incident,1.0,2014-03-11 13:28:00,2013-10-10 12:53:00,2014-03-11 13:31:00,User error,1.0,0.05
42403,application,SharePoint Farm,4,4,4.0,0.632221378,incident,0.0,2014-03-11 13:34:00,2014-03-21 16:37:00,2014-03-21 16:37:00,Other,1.0,243.05
42404,application,Server Based Application,4,4,4.0,0.438251355,incident,2.0,2014-03-11 13:37:00,2014-03-13 08:29:00,2014-03-13 08:29:00,Other,1.0,42.86666666666667
42405,application,Server Based Application,4,4,4.0,0.193709435,incident,0.0,2014-03-11 13:38:00,2014-03-11 14:44:00,2014-03-11 14:44:00,User error,1.0,1.1
42406,application,Server Based Application,4,4,4.0,0.472566768,incident,4.0,2014-03-11 13:41:00,2014-03-12 10:38:00,2014-03-12 10:38:00,Other,1.0,20.95
42407,application,Web Based Application,4,4,4.0,0.575590154,incident,0.0,2014-03-11 13:42:00,2014-03-11 13:45:00,2014-03-11 13:45:00,Software,1.0,0.05
42408,application,Server Based Application,5,5,5.0,0.713825596,request for information,0.0,2014-03-11 13:44:00,2014-03-26 09:27:00,2014-03-26 09:27:00,Other,1.0,355.71666666666664
42409,application,Web Based Application,5,5,5.0,0.288954086,request for information,0.0,2014-03-11 13:44:00,2014-03-14 12:26:00,2014-03-14 12:26:00,Other,1.0,70.7
42410,subapplication,Web Based Application,4,4,4.0,0.111986078,incident,0.0,2014-03-11 13:48:00,2014-03-11 16:05:00,2014-03-11 16:05:00,Software,1.0,2.283333333333333
42411,application,Web Based Application,4,4,4.0,0.150477952,incident,6.0,2014-03-11 13:48:00,2014-03-19 12:59:00,2014-03-19 12:59:00,Other,1.0,191.18333333333334
42412,application,Server Based Application,3,3,3.0,0.298471541,incident,0.0,2014-03-11 13:58:00,2014-03-11 14:15:00,2014-03-11 14:15:00,User manual not used,1.0,0.2833333333333333
42413,application,Web Based Application,5,5,5.0,0.988058546,incident,0.0,2014-03-11 14:00:00,2014-03-11 17:44:00,2014-03-11 17:44:00,Software,1.0,3.7333333333333334
42414,application,Server Based Application,4,4,4.0,0.639707611,incident,0.0,2014-03-11 14:03:00,2014-03-11 14:17:00,2014-03-11 14:17:00,Software,1.0,0.23333333333333334
42415,application,Desktop Application,4,4,4.0,0.868058072,incident,0.0,2014-03-11 14:03:00,2014-03-19 10:53:00,2014-03-19 10:53:00,Software,1.0,188.83333333333334
42416,application,Server Based Application,4,4,4.0,0.91695299,incident,1.0,2014-03-11 14:04:00,2014-03-19 14:55:00,2014-03-19 14:55:00,User error,1.0,192.85
42417,application,Web Based Application,4,4,4.0,0.933331834,incident,0.0,2014-03-11 14:07:00,2014-03-11 14:32:00,2014-03-11 14:32:00,Other,1.0,0.4166666666666667
42418,officeelectronics,Scanner,4,4,4.0,0.957929087,incident,1.0,2014-03-11 14:17:00,2014-03-12 14:32:00,2014-03-12 14:32:00,Other,1.0,24.25
42419,application,SAP,4,4,4.0,0.288364035,incident,1.0,2014-03-11 14:19:00,2014-03-12 07:36:00,2014-03-12 07:36:00,Other,1.0,17.283333333333335
42420,application,Web Based Application,3,3,3.0,0.950337841,incident,0.0,2014-03-11 14:22:00,2014-03-20 12:28:00,2014-03-20 12:28:00,Other,1.0,214.1
42421,computer,Windows Server,4,4,4.0,0.398121947,incident,1.0,2014-03-11 14:24:00,2014-03-11 15:49:00,2014-03-11 15:50:00,Other,1.0,1.4333333333333333
